Date,Open,High,Low,Close,Volume
2024-01-12,47.383568,47.422195,47.32563,47.412537,9400.0
2024-01-16,47.267696,47.325634,47.122852,47.18079,14700.0
2024-01-17,47.01663,47.055256,46.96835,47.0456,8900.0
2024-01-18,47.01663,47.07457,46.98766,47.035942,3300.0
2024-01-19,47.00697,47.074562,46.949028,47.074562,5600.0
2024-01-22,47.084213,47.142155,47.07456,47.113186,13500.0
2024-01-23,46.900753,46.968346,46.88144,46.968346,6900.0
2024-01-24,47.035942,47.035942,46.83316,46.83316,33400.0
2024-01-25,46.968346,47.01663,46.93938,46.997314,6100.0
2024-01-26,46.978,46.987656,46.929714,46.958687,6100.0
2024-01-29,47.06491,47.2001,47.06491,47.161472,10800.0
2024-01-30,47.19044,47.23872,47.09388,47.171127,374000.0
2024-01-31,47.344936,47.42219,47.25803,47.393223,7200.0
2024-02-01,47.56704,47.72154,47.518757,47.518757,35500.0
2024-02-02,47.180782,47.190437,47.05525,47.074562,4900.0
2024-02-05,46.900753,46.92972,46.823505,46.842815,8600.0
2024-02-06,46.900753,47.026287,46.900753,46.997314,4800.0
2024-02-07,46.987656,47.016624,46.910408,46.910408,15000.0
2024-02-08,46.83316,46.91041,46.83316,46.852474,261700.0
2024-02-09,46.852474,46.86213,46.794533,46.813847,8200.0
2024-02-12,46.804188,46.833157,46.755905,46.8235,6300.0
2024-02-13,46.65934,46.678654,46.543465,46.55312,7900.0
2024-02-14,46.649685,46.7559,46.649685,46.73659,5600.0
2024-02-15,46.823513,46.862133,46.79454,46.8042,3500.0
2024-02-16,46.726933,46.746246,46.70762,46.73659,4100.0
2024-02-20,46.775215,46.813843,46.7559,46.775215,6700.0
2024-02-21,46.775223,46.794533,46.678658,46.72694,4400.0
2024-02-22,46.746258,46.746258,46.591755,46.640038,2600.0
2024-02-23,46.620712,46.784874,46.620712,46.775215,8800.0
2024-02-26,46.765568,46.775223,46.707626,46.75591,6700.0
2024-02-27,46.726936,46.784874,46.68831,46.68831,6600.0
2024-02-28,46.775215,46.85247,46.755905,46.8235,7600.0
2024-02-29,46.86213,46.97801,46.86213,46.949036,7100.0
2024-03-01,46.958687,47.16147,46.87178,47.151814,9300.0
2024-03-04,47.074566,47.132504,47.03594,47.132504,8400.0
2024-03-05,47.258034,47.315975,47.258034,47.30632,4000.0
2024-03-06,47.35459,47.441498,47.35459,47.35459,5800.0
2024-03-07,47.287006,47.33529,47.287006,47.32563,3400.0
2024-03-08,47.441498,47.441498,47.335278,47.35459,7600.0
2024-03-11,47.3546,47.373913,47.258034,47.277348,4800.0
2024-03-12,47.229065,47.23872,47.190437,47.190437,15400.0
2024-03-13,47.171135,47.20976,47.093884,47.122852,6300.0
2024-03-14,46.987663,46.987663,46.813847,46.83316,5800.0
2024-03-15,46.881443,46.891098,46.823505,46.83316,2500.0
2024-03-18,46.842808,46.842808,46.73659,46.775215,9200.0
2024-03-19,46.823505,46.871788,46.813847,46.852474,4000.0
2024-03-20,46.852474,47.035942,46.852474,47.035942,7400.0
2024-03-21,47.161472,47.161472,47.08422,47.09388,4100.0
2024-03-22,47.258045,47.27736,47.229076,47.229076,5900.0
2024-03-25,47.219414,47.267693,47.08422,47.08422,5100.0
2024-03-26,47.103527,47.142155,47.07456,47.113186,5600.0
2024-03-27,47.171124,47.287003,47.171124,47.248375,7300.0
2024-03-28,47.171127,47.344944,47.171127,47.29666,25900.0
2024-04-01,47.057545,47.067223,46.9801,46.98978,9500.0
2024-04-02,46.892975,46.999462,46.892975,46.999462,3600.0
2024-04-03,46.844578,46.99947,46.844578,46.980106,7700.0
2024-04-04,47.076916,47.183403,46.980106,47.17372,5500.0
2024-04-05,47.057552,47.06723,46.960743,46.970425,4700.0
2024-04-08,46.89298,46.970425,46.89298,46.970425,6000.0
2024-04-09,47.02851,47.105953,47.02851,47.06723,8400.0
2024-04-10,46.805855,46.82522,46.631603,46.631603,11500.0
2024-04-11,46.612236,46.68,46.554153,46.602554,9600.0
2024-04-12,46.776806,46.854256,46.776806,46.79617,4300.0
2024-04-15,46.56383,46.602554,46.50575,46.602554,5600.0
2024-04-16,46.457355,46.534798,46.437992,46.467033,5500.0
2024-04-17,46.496067,46.641277,46.467026,46.602554,6300.0
2024-04-18,46.52512,46.64129,46.476715,46.544483,6000.0
2024-04-19,46.641285,46.650963,46.59288,46.62192,3800.0
2024-04-22,46.534794,46.621918,46.534794,46.61224,4000.0
2024-04-23,46.583195,46.709045,46.583195,46.64128,4500.0
2024-04-24,46.563828,46.563828,46.515427,46.563828,3500.0
2024-04-25,46.428314,46.51544,46.40895,46.49608,3900.0
2024-04-26,46.65096,46.66064,46.583195,46.61224,4400.0
2024-04-29,46.660645,46.747772,46.660645,46.718727,4000.0
2024-04-30,46.573517,46.631596,46.476707,46.476707,4000.0
2024-05-01,46.59283,46.59283,46.46598,46.573315,5600.0
2024-05-02,46.59283,46.79774,46.59283,46.75871,18400.0
2024-05-03,46.924587,47.002644,46.895313,46.973373,5600.0
2024-05-06,46.96362,47.08071,46.96362,46.983135,36300.0
2024-05-07,47.070957,47.119747,46.97338,47.00265,5300.0
2024-05-08,46.934345,46.973373,46.924587,46.944103,6400.0
2024-05-09,47.002647,47.129498,46.983135,47.129498,7700.0
2024-05-10,47.07095,47.07095,46.99289,47.06119,15900.0
2024-05-13,47.109985,47.119743,47.022167,47.05144,9000.0
2024-05-14,47.100227,47.149014,47.08071,47.149014,4300.0
2024-05-15,47.334415,47.43199,47.285625,47.383205,4200.0
2024-05-16,47.353924,47.392956,47.324654,47.324654,5500.0
2024-05-17,47.324646,47.324646,47.2661,47.27586,4100.0
2024-05-20,47.207558,47.295376,47.207558,47.27586,5000.0
2024-05-21,47.373436,47.392952,47.344166,47.36368,4000.0
2024-05-22,47.30514,47.353928,47.30514,47.353928,3600.0
2024-05-23,47.3832,47.3832,47.1295,47.158775,7800.0
2024-05-24,47.21732,47.21732,47.197803,47.21732,4000.0
2024-05-28,47.256355,47.256355,47.07096,47.07096,6100.0
2024-05-29,46.96362,46.96362,46.88556,46.95386,3200.0
2024-05-30,47.070957,47.149014,47.070957,47.13926,4000.0
2024-05-31,47.275867,47.295383,47.22708,47.295383,4500.0
2024-06-03,47.340607,47.517582,47.340607,47.517582,4300.0
2024-06-04,47.596237,47.674892,47.596237,47.674892,5200.0
2024-06-05,47.596237,47.763382,47.596237,47.763382,2900.0
2024-06-06,47.694553,47.783043,47.694553,47.763382,21100.0
2024-06-07,47.438923,47.458584,47.37993,47.37993,13300.0
2024-06-10,47.291447,47.320946,47.281616,47.31111,3500.0
2024-06-11,47.36027,47.438927,47.320946,47.438927,6200.0
2024-06-12,47.674892,47.72405,47.478252,47.488083,9800.0
2024-06-13,47.596237,47.743717,47.596237,47.694553,8500.0
2024-06-14,47.743717,47.773212,47.694553,47.763382,39400.0
2024-06-17,47.596237,47.674892,47.596237,47.674892,3800.0
2024-06-18,47.773212,47.891193,47.773212,47.87153,3200.0
2024-06-20,47.70439,47.881367,47.70439,47.881367,11900.0
2024-06-21,47.930523,47.930523,47.802708,47.802708,3800.0
2024-06-24,47.812542,47.822372,47.773212,47.822372,2700.0
2024-06-25,47.80271,47.881367,47.80271,47.881367,7300.0
2024-06-26,47.724056,47.763386,47.684727,47.74372,3200.0
2024-06-27,47.87153,47.881363,47.832203,47.832203,3500.0
2024-06-28,47.93052,47.93052,47.704388,47.704388,9800.0
2024-07-01,47.518703,47.538456,47.46932,47.498947,4800.0
2024-07-02,47.617466,47.63722,47.56808,47.59771,229500.0
2024-07-03,47.647106,47.815014,47.647106,47.775505,3500.0
2024-07-05,47.903904,48.012554,47.874275,48.002674,7800.0
2024-07-08,47.98292,48.002674,47.97304,47.992798,3400.0
2024-07-09,47.943417,47.943417,47.88415,47.92366,5200.0
2024-07-10,47.943417,48.012554,47.933537,48.012554,5300.0
2024-07-11,48.150837,48.2101,48.13108,48.13108,7800.0
2024-07-12,48.190342,48.20022,48.111324,48.20022,12500.0
2024-07-15,48.17059,48.20022,48.140957,48.20022,4100.0
2024-07-16,48.239723,48.358246,48.239723,48.328617,36300.0
2024-07-17,48.298992,48.378006,48.27924,48.348377,5200.0
2024-07-18,48.31874,48.348377,48.239727,48.249603,2800.0
2024-07-19,48.170586,48.18046,48.140953,48.160706,10100.0
2024-07-22,48.121197,48.150826,48.01255,48.081688,4100.0
2024-07-23,48.121204,48.14096,48.042187,48.042187,5600.0
2024-07-24,48.032307,48.111324,47.91378,47.91378,3900.0
2024-07-25,47.98292,48.052063,47.98292,48.002674,8800.0
2024-07-26,48.131077,48.16071,48.081696,48.150833,2900.0
2024-07-29,48.269356,48.269356,48.18046,48.21997,4100.0
2024-07-30,48.239727,48.279236,48.20022,48.239727,5100.0
2024-07-31,48.358246,48.496525,48.269352,48.496525,4900.0
2024-08-01,48.655018,48.68474,48.555965,48.59559,6800.0
2024-08-02,48.783787,48.84322,48.71445,48.833313,7400.0
2024-08-05,48.86303,49.021515,48.763973,48.952175,11500.0
2024-08-06,48.793686,48.843216,48.66492,48.66492,27300.0
2024-08-07,48.565865,48.66492,48.486626,48.546055,18500.0
2024-08-08,48.397472,48.496525,48.397472,48.496525,15300.0
2024-08-09,48.605484,48.635197,48.54605,48.61539,24700.0
2024-08-12,48.546055,48.744164,48.546055,48.744164,11600.0
2024-08-13,48.82341,48.84322,48.773884,48.833313,17700.0
2024-08-14,48.93236,48.942265,48.773876,48.813496,14100.0
2024-08-15,48.585674,48.714447,48.57577,48.68473,13100.0
2024-08-16,48.744167,48.744167,48.645115,48.704544,9400.0
2024-08-19,48.694633,48.803593,48.694633,48.72435,7700.0
2024-08-20,48.82341,48.922462,48.82341,48.922462,4300.0
2024-08-21,48.95217,49.130466,48.94227,49.02151,21700.0
2024-08-22,48.813503,48.872936,48.754074,48.872936,27400.0
2024-08-23,48.912556,49.18,48.912556,49.120567,4100.0
2024-08-26,49.18,49.21962,49.140377,49.18,11200.0
2024-08-27,49.071045,49.170094,49.071045,49.150284,9800.0
2024-08-28,49.150276,49.17009,49.090847,49.130466,6700.0
2024-08-29,49.061134,49.09085,49.031418,49.07104,6700.0
2024-08-30,49.031418,49.031418,48.90265,48.90265,3500.0
2024-09-03,49.02362,49.10295,49.003788,49.043453,8600.0
2024-09-04,49.043453,49.152527,49.043453,49.152527,5300.0
2024-09-05,49.172356,49.202103,49.112858,49.16244,3800.0
2024-09-06,49.271515,49.35084,49.202103,49.221935,7600.0
2024-09-09,49.22194,49.340927,49.22194,49.31118,4800.0
2024-09-10,49.28143,49.42025,49.28143,49.42025,3800.0
2024-09-11,49.459915,49.55907,49.440083,49.449997,4800.0
2024-09-12,49.45,49.469833,49.420254,49.469833,3800.0
2024-09-13,49.658234,49.668148,49.58882,49.658234,38200.0
2024-09-16,49.707813,49.8268,49.707813,49.8268,16400.0
2024-09-17,49.836716,49.836716,49.767303,49.77722,3000.0
2024-09-18,49.717724,49.717724,49.61857,49.61857,6500.0
2024-09-19,49.55907,49.74747,49.55907,49.74747,8100.0
2024-09-20,49.668144,49.727642,49.598736,49.687977,8200.0
2024-09-23,49.608654,49.727646,49.529327,49.697895,8200.0
2024-09-24,49.628483,49.836716,49.628483,49.787136,5700.0
2024-09-25,49.68798,49.68798,49.61857,49.628483,3800.0
2024-09-26,49.588818,49.598736,49.499577,49.578903,3900.0
2024-09-27,49.697895,49.717728,49.6384,49.697895,3100.0
2024-09-30,49.717724,49.717724,49.54916,49.648315,15700.0
2024-10-01,49.774487,49.93345,49.774487,49.804295,8100.0
2024-10-02,49.695007,49.794357,49.675137,49.73475,16000.0
2024-10-03,49.61553,49.704945,49.55592,49.585724,8000.0
2024-10-04,49.317482,49.347286,49.218132,49.218132,8700.0
2024-10-07,49.17839,49.19826,49.128716,49.168457,7400.0
2024-10-08,49.10884,49.22806,49.10884,49.22806,8900.0
2024-10-09,49.098907,49.17839,49.05917,49.15852,4700.0
2024-10-10,49.18832,49.25787,49.12871,49.25787,20600.0
2024-10-11,49.238,49.327415,49.22806,49.25787,22900.0
2024-10-14,49.08897,49.178387,49.04923,49.178387,10000.0
2024-10-15,49.25787,49.33735,49.238,49.238,16500.0
2024-10-16,49.327415,49.33735,49.25787,49.267803,3800.0
2024-10-17,49.178387,49.178387,49.10884,49.138645,5700.0
2024-10-18,49.228065,49.267807,49.188324,49.188324,7200.0
2024-10-21,49.01943,49.0393,48.8704,48.89027,10600.0
2024-10-22,48.959816,48.999557,48.89027,48.93001,6000.0
2024-10-23,48.830666,48.8406,48.751183,48.790924,5300.0
2024-10-24,48.830666,48.930016,48.830666,48.850533,5700.0
2024-10-25,48.88034,48.88034,48.71144,48.73131,8500.0
2024-10-28,48.671703,48.69157,48.57235,48.622025,3500.0
2024-10-29,48.55248,48.701508,48.482937,48.701508,3200.0
2024-10-30,48.8704,48.91014,48.75118,48.800854,8000.0
2024-10-31,48.75118,48.800854,48.661762,48.721375,4300.0
2024-11-01,48.793026,48.81293,48.52433,48.52433,4800.0
2024-11-04,48.74327,48.773125,48.544235,48.66366,16300.0
2024-11-05,48.593998,48.70346,48.504433,48.66366,5200.0
2024-11-06,48.394962,48.673607,48.385006,48.613895,9200.0
2024-11-07,48.693512,48.822884,48.66366,48.753223,12800.0
2024-11-08,48.902496,48.91245,48.84279,48.91245,13400.0
2024-11-11,48.713417,48.753223,48.70346,48.753223,6000.0
2024-11-12,48.66366,48.713413,48.484528,48.494476,6800.0
2024-11-13,48.643753,48.643753,48.394962,48.424816,9500.0
2024-11-14,48.534283,48.593994,48.40491,48.40491,8500.0
2024-11-15,48.25564,48.50443,48.25564,48.40491,11000.0
2024-11-18,48.38501,48.544235,48.38501,48.51438,14300.0
2024-11-19,48.6139,48.67361,48.593998,48.593998,5800.0
2024-11-20,48.56414,48.693512,48.56414,48.574093,7000.0
2024-11-21,48.613895,48.613895,48.464622,48.51438,5700.0
2024-11-22,48.544235,48.584045,48.534286,48.56414,7700.0
2024-11-25,48.73332,48.822884,48.73332,48.80298,6700.0
2024-11-26,48.783077,48.802982,48.68356,48.723366,11400.0
2024-11-27,48.852737,48.88259,48.793026,48.81293,6200.0
2024-11-29,48.922398,48.972157,48.892544,48.972157,3700.0
2024-12-02,48.89135,49.070915,48.89135,48.961185,11500.0
2024-12-03,49.011066,49.040993,48.95121,48.981136,5900.0
2024-12-04,49.001087,49.170677,49.001087,49.11082,6000.0
2024-12-05,49.031017,49.07092,49.011066,49.060944,4100.0
2024-12-06,49.180653,49.180653,49.07092,49.09087,10300.0
2024-12-09,49.040993,49.040993,48.99111,49.001087,11100.0
2024-12-10,48.90133,49.001087,48.90133,49.001087,3900.0
2024-12-11,49.011066,49.011066,48.911304,48.911304,4300.0
2024-12-12,48.82152,48.90133,48.76167,48.76167,4600.0
2024-12-13,48.74172,48.74172,48.59208,48.62201,5100.0
2024-12-16,48.631985,48.66191,48.57213,48.582108,28200.0
2024-12-17,48.532227,48.641956,48.532227,48.562153,7000.0
2024-12-18,48.542202,48.651936,48.272854,48.272854,5000.0
2024-12-19,48.19305,48.203022,47.774063,48.073338,12800.0
2024-12-20,48.222977,48.292805,48.16312,48.16312,9900.0
2024-12-23,48.093292,48.133194,48.04341,48.083317,9600.0
2024-12-24,48.073338,48.19305,48.04341,48.19305,8900.0
2024-12-26,48.063362,48.23295,48.063362,48.213,7600.0
2024-12-27,48.183075,48.183075,48.063366,48.063366,21600.0
2024-12-30,48.11324,48.26288,48.11324,48.213,27900.0
2024-12-31,48.28,48.28,48.17,48.21,25100.0
2025-01-02,48.24,48.33,48.21,48.24,8000.0
2025-01-03,48.24,48.25,48.14,48.14,8700.0
