Date,Open,High,Low,Close,Volume
2023-05-01,40.08028,40.08028,39.881683,39.92682,16600.0
2023-05-02,39.79141,39.940353,39.773354,39.927715,10400.0
2023-05-03,39.96293,40.053196,39.89071,39.89071,14800.0
2023-05-04,39.755306,39.755306,39.589207,39.687603,20600.0
2023-05-05,39.818493,39.917793,39.755306,39.89071,24500.0
2023-05-08,39.8185,39.8185,39.656914,39.724617,16900.0
2023-05-09,39.601845,39.683086,39.601845,39.624413,16300.0
2023-05-10,39.86001,39.88619,39.769737,39.88619,26100.0
2023-05-11,39.836548,39.854603,39.809464,39.854603,11300.0
2023-05-12,39.87717,39.87717,39.637955,39.687603,16400.0
2023-05-15,39.592815,39.719196,39.592815,39.6867,29200.0
2023-05-16,39.56574,39.56574,39.349087,39.394222,21900.0
2023-05-17,39.41227,39.60184,39.403244,39.48449,14400.0
2023-05-18,39.466434,39.50254,39.349983,39.493515,14900.0
2023-05-19,39.538647,39.601837,39.48629,39.511566,19100.0
2023-05-22,39.475464,39.773357,39.475464,39.678574,89800.0
2023-05-23,39.619896,39.628925,39.448383,39.45741,31200.0
2023-05-24,39.457413,39.457413,39.139793,39.197872,25200.0
2023-05-25,39.330357,39.33943,39.157936,39.16247,20500.0
2023-05-26,39.230545,39.421116,39.21058,39.41204,10500.0
2023-05-30,39.620758,39.620758,39.475563,39.575386,34100.0
2023-05-31,39.49371,39.49371,39.37483,39.47556,14700.0
2023-06-01,39.502785,39.729656,39.457413,39.69336,27200.0
2023-06-02,39.829475,40.01097,39.829475,39.94745,30400.0
2023-06-05,39.849445,39.91115,39.84763,39.88393,17900.0
2023-06-06,39.84763,39.974674,39.820404,39.961063,44100.0
2023-06-07,40.010975,40.065426,39.711502,39.755062,15100.0
2023-06-08,39.811325,40.020046,39.811325,40.0019,16700.0
2023-06-09,40.05635,40.101723,40.02005,40.073593,20000.0
2023-06-12,40.074497,40.074497,39.91115,40.013695,16400.0
2023-06-13,39.88393,40.147102,39.88393,40.02913,22500.0
2023-06-14,40.065426,40.178864,39.765957,40.0382,60700.0
2023-06-15,40.147102,40.256,40.101727,40.23331,27400.0
2023-06-16,40.255997,40.26507,40.1471,40.166157,26300.0
2023-06-20,40.183388,40.183388,40.09264,40.101715,24400.0
2023-06-21,39.992825,40.038197,39.920227,39.974674,17700.0
2023-06-22,39.86669,39.91116,39.82041,39.838562,21400.0
2023-06-23,39.756886,39.782295,39.657063,39.702435,29200.0
2023-06-26,39.793655,39.825584,39.71155,39.791832,22300.0
2023-06-27,39.82103,39.95331,39.82103,39.929592,6900.0
2023-06-28,39.95787,40.148537,39.903137,40.148537,34000.0
2023-06-29,40.039974,40.039974,39.9378,40.024467,27400.0
2023-06-30,40.149445,40.313656,40.149445,40.27899,14300.0
2023-07-03,40.240665,40.24614,40.18593,40.22242,27700.0
2023-07-05,40.167694,40.167694,40.039978,40.08559,16300.0
2023-07-06,39.757175,39.757175,39.656822,39.757175,19100.0
2023-07-07,39.675064,40.003483,39.675064,39.770855,18900.0
2023-07-10,39.84383,40.012604,39.84383,40.00713,17200.0
2023-07-11,40.085594,40.204193,40.076473,40.19963,22700.0
2023-07-12,40.486988,40.62383,40.486988,40.58734,50200.0
2023-07-13,40.76067,40.87927,40.751545,40.870144,15000.0
2023-07-14,40.85191,40.856472,40.578228,40.61472,22100.0
2023-07-17,40.578224,40.701385,40.578224,40.6877,9200.0
2023-07-18,40.724186,40.824535,40.724186,40.788044,20300.0
2023-07-19,40.824543,40.913944,40.824543,40.85191,18600.0
2023-07-20,40.778923,40.778923,40.55997,40.660324,14900.0
2023-07-21,40.842777,40.842777,40.696815,40.750637,38200.0
2023-07-24,40.861027,40.870148,40.696815,40.696815,28900.0
2023-07-25,40.66472,40.69223,40.601437,40.634453,25200.0
2023-07-26,40.628033,40.811455,40.618862,40.811455,27500.0
2023-07-27,40.91234,40.930683,40.44461,40.46479,25300.0
2023-07-28,40.63721,40.71975,40.618866,40.69499,13400.0
2023-07-31,40.77477,40.855476,40.7656,40.829796,20000.0
2023-08-01,40.719746,40.719746,40.554665,40.57117,143500.0
2023-08-02,40.40793,40.421684,40.29787,40.421684,26600.0
2023-08-03,40.24285,40.28412,40.16948,40.216255,33300.0
2023-08-04,40.472126,40.618862,40.46295,40.472126,17000.0
2023-08-07,40.55467,40.55467,40.444614,40.546413,14800.0
2023-08-08,40.554672,40.673893,40.4813,40.64638,9800.0
2023-08-09,40.673885,40.912334,40.600517,40.7014,52300.0
2023-08-10,40.921505,40.921505,40.582176,40.67847,13000.0
2023-08-11,40.56383,40.600517,40.499634,40.573006,16700.0
2023-08-14,40.55467,40.628033,40.462955,40.595936,11200.0
2023-08-15,40.43544,40.536324,40.43544,40.44461,26100.0
2023-08-16,40.398754,40.52715,40.307045,40.307045,24800.0
2023-08-17,40.371243,40.371243,40.050255,40.09611,24400.0
2023-08-18,40.04108,40.20616,39.995224,40.105278,14400.0
2023-08-21,40.105274,40.105274,39.967712,40.086933,21400.0
2023-08-22,40.197,40.25202,40.09153,40.123627,80400.0
2023-08-23,40.380413,40.499638,40.269444,40.472126,27600.0
2023-08-24,40.51798,40.51798,40.201572,40.224503,23600.0
2023-08-25,40.279835,40.445824,40.224503,40.41816,21900.0
2023-08-28,40.550022,40.602585,40.47256,40.58414,29600.0
2023-08-29,40.519585,40.83312,40.519585,40.83312,26100.0
2023-08-30,40.851566,40.89767,40.787014,40.81468,25400.0
2023-08-31,40.8073,40.851566,40.74091,40.823902,27800.0
2023-09-01,40.934555,40.934555,40.750126,40.83312,59700.0
2023-09-05,40.71509,40.71509,40.554638,40.565704,21700.0
2023-09-06,40.519585,40.54264,40.41815,40.52881,13500.0
2023-09-07,40.436596,40.639473,40.436596,40.639473,21500.0
2023-09-08,40.667137,40.74091,40.57492,40.588753,8700.0
2023-09-11,40.648697,40.667137,40.593365,40.667137,10600.0
2023-09-12,40.611805,40.687424,40.528812,40.64408,19600.0
2023-09-13,40.61181,40.777798,40.61181,40.731686,18000.0
2023-09-14,40.814686,40.814686,40.73169,40.750134,13600.0
2023-09-15,40.704025,40.704025,40.616417,40.66253,12000.0
2023-09-18,40.611813,40.65792,40.611813,40.65792,15100.0
2023-09-19,40.59336,40.59336,40.50114,40.52881,14600.0
2023-09-20,40.602577,40.83312,40.50114,40.510365,27100.0
2023-09-21,40.289055,40.316723,40.159954,40.169178,12100.0
2023-09-22,40.206062,40.381275,40.196842,40.261395,21000.0
2023-09-25,40.094494,40.252125,40.094494,40.187218,13500.0
2023-09-26,40.103756,40.122303,39.936848,39.98321,30000.0
2023-09-27,40.07594,40.07594,39.82558,39.904396,21800.0
2023-09-28,39.797768,40.094494,39.797768,40.079655,15000.0
2023-09-29,40.289215,40.289215,40.048126,40.048126,44100.0
2023-10-02,39.90903,39.955395,39.751396,39.793125,59500.0
2023-10-03,39.640133,39.64477,39.287777,39.338776,24100.0
2023-10-04,39.514954,39.53813,39.34341,39.510315,14900.0
2023-10-05,39.510315,39.612312,39.417587,39.510315,22000.0
2023-10-06,39.2785,39.64013,39.2785,39.607674,19200.0
2023-10-09,39.603035,39.936848,39.603035,39.936848,22700.0
2023-10-10,39.853397,40.066666,39.79776,39.971157,30100.0
2023-10-11,40.029575,40.103756,39.79313,40.00176,21700.0
2023-10-12,39.927578,39.927578,39.667942,39.687416,19900.0
2023-10-13,39.81631,39.927586,39.714317,39.723587,18400.0
2023-10-16,39.695766,39.807034,39.695766,39.718945,18500.0
2023-10-17,39.47322,39.603035,39.417583,39.520508,24600.0
2023-10-18,39.408318,39.436134,39.233067,39.287773,20300.0
2023-10-19,39.334133,39.42686,39.1561,39.1561,17300.0
2023-10-20,39.241413,39.278507,39.139416,39.22009,15900.0
2023-10-23,39.120865,39.45004,39.04761,39.399044,15700.0
2023-10-24,39.417583,39.579853,39.417583,39.55667,14300.0
2023-10-25,39.53803,39.53803,39.304905,39.33288,17600.0
2023-10-26,39.35153,39.53803,39.35153,39.5287,17200.0
2023-10-27,39.57533,39.57533,39.35153,39.48208,47700.0
2023-10-30,39.4541,39.51005,39.323547,39.325417,32400.0
2023-10-31,39.342197,39.519375,39.304897,39.42612,23600.0
2023-11-01,39.426125,39.70588,39.426125,39.696552,131400.0
2023-11-02,40.09753,40.28403,40.09753,40.22808,28900.0
2023-11-03,40.5731,40.703655,40.462135,40.67568,134500.0
2023-11-06,40.64771,40.703663,40.34931,40.433235,34300.0
2023-11-07,40.423897,40.50782,40.349297,40.461197,30400.0
2023-11-08,40.489174,40.489174,40.433228,40.47985,33400.0
2023-11-09,40.54513,40.54513,40.153484,40.153484,20900.0
2023-11-10,40.311996,40.39592,40.274693,40.367947,29900.0
2023-11-13,40.321323,40.33997,40.26164,40.33997,78600.0
2023-11-14,40.778255,40.890152,40.778255,40.80623,15500.0
2023-11-15,40.84353,40.84353,40.666355,40.666355,30700.0
2023-11-16,40.768936,40.787586,40.685013,40.750286,53200.0
2023-11-17,40.740955,40.862183,40.740955,40.855656,27300.0
2023-11-20,40.843525,40.983402,40.824875,40.93678,29800.0
2023-11-21,40.946102,40.955425,40.908802,40.9489,16100.0
2023-11-22,40.99272,41.0953,40.97407,41.071053,22500.0
2023-11-24,40.992302,41.06356,40.992302,41.029804,20900.0
2023-11-27,41.05793,41.13294,40.973545,41.076683,41700.0
2023-11-28,41.07669,41.26421,41.029804,41.250145,26500.0
2023-11-29,41.451725,41.582993,41.432976,41.484543,24900.0
2023-11-30,41.470478,41.470478,41.282955,41.386093,30500.0
2023-12-01,41.37672,41.71332,41.34859,41.71332,13400.0
2023-12-04,41.461105,41.63456,41.461105,41.629875,19200.0
2023-12-05,41.6205,41.704884,41.554867,41.676758,19400.0
2023-12-06,41.73301,41.770515,41.63925,41.648624,24100.0
2023-12-07,41.676743,41.798634,41.676743,41.72362,48400.0
2023-12-08,41.63925,41.704884,41.57362,41.6205,17000.0
2023-12-11,41.620495,41.620495,41.499546,41.59237,30300.0
2023-12-12,41.62988,41.722702,41.52674,41.704887,26400.0
2023-12-13,41.82677,42.37996,41.77051,42.37996,26800.0
2023-12-14,42.633118,42.797195,42.59561,42.661243,20500.0
2023-12-15,42.567486,42.65187,42.464348,42.60499,24700.0
2023-12-18,42.576862,42.576862,42.473724,42.576862,24100.0
2023-12-19,42.67062,42.773758,42.633118,42.717503,39200.0
2023-12-20,42.72688,42.886272,42.72688,42.755005,18200.0
2023-12-21,42.867527,42.914406,42.79439,42.909718,17600.0
2023-12-22,42.952156,43.018177,42.820114,42.8767,22400.0
2023-12-26,42.923862,42.942726,42.867275,42.905003,18400.0
2023-12-27,42.999317,43.187954,42.95216,43.150227,57400.0
2023-12-28,43.074764,43.074764,42.91443,42.98045,13100.0
2023-12-29,42.98988,43.083256,42.83897,42.83897,37700.0
2024-01-02,42.716362,42.744656,42.612614,42.669205,168500.0
2024-01-03,42.43342,42.603184,42.386253,42.537163,83600.0
2024-01-04,42.43341,42.480568,42.348526,42.357956,24600.0
2024-01-05,42.423977,42.53716,42.32023,42.367386,33700.0
2024-01-08,42.329655,42.6409,42.329655,42.63147,13000.0
2024-01-09,42.565453,42.711647,42.541874,42.70693,83100.0
2024-01-10,42.777668,42.801247,42.72485,42.76352,29900.0
2024-01-11,42.716362,42.83897,42.62204,42.82011,16800.0
2024-01-12,42.88613,42.980446,42.867268,42.89556,21600.0
2024-01-16,42.82011,42.848408,42.635246,42.6975,34700.0
2024-01-17,42.48057,42.499435,42.376823,42.433414,26200.0
2024-01-18,42.537163,42.546597,42.423985,42.518303,17900.0
2024-01-19,42.48057,42.565456,42.37965,42.564514,26600.0
2024-01-22,42.593746,42.724846,42.593746,42.640903,16700.0
2024-01-23,42.65035,42.65035,42.512646,42.588097,19200.0
2024-01-24,42.73522,42.740883,42.54659,42.61261,16000.0
2024-01-25,42.68845,42.849613,42.66949,42.84013,19100.0
2024-01-26,42.89702,42.9539,42.840137,42.88754,15000.0
2024-01-29,42.934937,43.010777,42.840137,43.010777,23500.0
2024-01-30,43.02025,43.02025,42.821167,42.897007,20200.0
2024-01-31,42.958637,43.029736,42.80222,42.80222,18900.0
2024-02-01,42.972862,43.0961,42.91598,43.02974,22600.0
2024-02-02,42.849613,42.89701,42.80221,42.84013,16300.0
2024-02-05,42.75481,42.75481,42.53962,42.612614,14600.0
2024-02-06,42.63158,42.849617,42.63158,42.80222,23000.0
2024-02-07,42.859097,42.873318,42.754818,42.80222,8800.0
2024-02-08,42.82118,42.840137,42.741547,42.8117,17400.0
2024-02-09,42.840134,42.906494,42.73586,42.821175,13000.0
2024-02-12,42.906494,42.906494,42.754814,42.754814,14300.0
2024-02-13,42.565212,42.565212,42.30925,42.38509,27400.0
2024-02-14,42.527294,42.631577,42.489376,42.603134,20300.0
2024-02-15,42.707417,42.78231,42.631577,42.726376,30700.0
2024-02-16,42.65054,42.671394,42.5747,42.65054,30800.0
2024-02-20,42.641056,42.745335,42.565216,42.716896,21300.0
2024-02-21,42.7169,42.7169,42.555737,42.65054,18600.0
2024-02-22,42.783257,42.811695,42.726376,42.754814,17400.0
2024-02-23,42.8501,42.8501,42.754814,42.754814,19000.0
2024-02-26,42.792927,42.792927,42.630943,42.683346,12700.0
2024-02-27,42.72623,42.72623,42.621414,42.690975,12500.0
2024-02-28,42.688114,42.745285,42.669056,42.697643,12900.0
2024-02-29,42.792923,42.859623,42.707165,42.74528,44000.0
2024-03-01,42.802456,42.97397,42.659527,42.951103,20900.0
2024-03-04,42.916794,42.983494,42.869152,42.95967,22800.0
2024-03-05,43.002556,43.069256,42.945385,42.97397,35200.0
2024-03-06,43.088326,43.10738,43.021626,43.03115,33100.0
2024-03-07,43.19314,43.19314,43.078793,43.09785,22600.0
2024-03-08,43.174072,43.302708,43.1169,43.142628,18400.0
2024-03-11,43.135956,43.145485,43.094032,43.126427,17300.0
2024-03-12,43.221714,43.221714,43.078785,43.135006,17900.0
2024-03-13,43.155018,43.221718,43.1169,43.1836,21800.0
2024-03-14,43.14549,43.14549,42.87869,42.91585,19500.0
2024-03-15,42.95491,42.97873,42.850098,42.87868,28900.0
2024-03-18,43.021618,43.058777,42.964443,42.97302,16900.0
2024-03-19,43.012085,43.15787,42.99398,43.15787,13100.0
2024-03-20,43.164543,43.33606,43.1169,43.297943,27400.0
2024-03-21,43.469463,43.469463,43.336063,43.377987,20300.0
2024-03-22,43.407677,43.4412,43.350204,43.355953,17200.0
2024-03-25,43.311893,43.417255,43.254425,43.28699,13400.0
2024-03-26,43.331055,43.331055,43.19696,43.19696,21300.0
2024-03-27,43.29274,43.455566,43.29274,43.455566,17300.0
2024-03-28,43.388523,43.455566,43.369366,43.3981,20700.0
2024-04-01,43.3981,43.3981,43.18738,43.23527,28300.0
2024-04-02,43.072453,43.082027,43.01498,43.082027,42500.0
2024-04-03,43.014977,43.139492,43.005398,43.120335,95800.0
2024-04-04,43.20654,43.23527,43.005398,43.04371,31200.0
2024-04-05,43.02455,43.08202,42.99582,43.007313,15600.0
2024-04-08,42.967087,43.091602,42.967087,43.091602,18900.0
2024-04-09,43.177807,43.216118,43.129913,43.16823,20000.0
2024-04-10,42.90962,42.91441,42.66059,42.723804,25200.0
2024-04-11,42.81384,42.81384,42.564808,42.69124,17600.0
2024-04-12,42.727634,42.727634,42.622276,42.66921,20600.0
2024-04-15,42.497765,42.516922,42.36367,42.40007,10500.0
2024-04-16,42.382828,42.382828,42.22,42.239155,13900.0
2024-04-17,42.373253,42.42593,42.287052,42.315784,24100.0
2024-04-18,42.382824,42.382824,42.248734,42.356007,20500.0
2024-04-19,42.42114,42.488182,42.382824,42.413475,31400.0
2024-04-22,42.507343,42.67017,42.5016,42.67017,19400.0
2024-04-23,42.63186,43.06287,42.63186,42.833,21100.0
2024-04-24,42.857063,42.857063,42.645237,42.722263,14200.0
2024-04-25,42.54895,42.609608,42.44304,42.597095,12300.0
2024-04-26,42.712635,42.780033,42.712635,42.750183,17900.0
2024-04-29,42.828182,42.92447,42.799297,42.92447,16000.0
2024-04-30,42.799297,42.808926,42.63561,42.63561,10500.0
2024-05-01,42.616352,42.99187,42.616352,42.846478,21500.0
2024-05-02,42.90425,43.08816,42.90425,43.078533,58500.0
2024-05-03,43.377014,43.377014,43.213326,43.309612,20000.0
2024-05-06,43.32887,43.386642,43.32887,43.33657,18600.0
2024-05-07,43.405903,43.425156,43.299984,43.338497,29300.0
2024-05-08,43.29998,43.29998,43.22584,43.251835,15000.0
2024-05-09,43.24221,43.256653,43.165184,43.213326,48200.0
2024-05-10,43.21332,43.23258,43.107407,43.13629,16600.0
2024-05-13,43.2711,43.2711,43.12667,43.12667,23400.0
2024-05-14,43.232586,43.232586,43.155552,43.222954,11800.0
2024-05-15,43.348125,43.49255,43.348125,43.44056,14500.0
2024-05-16,43.45404,43.46367,43.37701,43.37701,16900.0
2024-05-17,43.377018,43.405907,43.30962,43.354874,12100.0
2024-05-20,43.367382,43.385674,43.30961,43.31924,10400.0
2024-05-21,43.309612,43.39049,43.309612,43.338497,16300.0
2024-05-22,43.222954,43.26147,43.174812,43.222954,15100.0
2024-05-23,43.213326,43.213326,43.044827,43.049637,16500.0
2024-05-24,43.131916,43.180313,43.083515,43.180313,15300.0
2024-05-28,43.21903,43.21903,42.987686,42.99446,10500.0
2024-05-29,42.88025,42.88993,42.831852,42.88025,10500.0
2024-05-30,42.89961,43.006084,42.89961,43.006084,20200.0
2024-05-31,43.05448,43.160957,43.044804,43.160957,19200.0
2024-06-03,43.170628,43.3255,43.170628,43.3255,8300.0
2024-06-04,43.315826,43.393265,43.296467,43.315826,14500.0
2024-06-05,43.44166,43.480377,43.325504,43.45037,15900.0
2024-06-06,43.43198,43.45134,43.373905,43.401974,21500.0
2024-06-07,43.219036,43.29647,43.199677,43.243233,10700.0
2024-06-10,43.24807,43.26743,43.180313,43.264523,12700.0
2024-06-11,43.267433,43.344868,43.219036,43.344868,12800.0
2024-06-12,43.62557,43.655575,43.543293,43.548134,14600.0
2024-06-13,43.64493,43.64493,43.49006,43.557816,12800.0
2024-06-14,43.470703,43.470703,43.32551,43.34971,13500.0
2024-06-17,43.325504,43.407784,43.24807,43.393265,18600.0
2024-06-18,43.422302,43.528778,43.422302,43.528778,57600.0
2024-06-20,43.519093,43.519093,43.39326,43.480373,51700.0
2024-06-21,43.4707,43.538456,43.43198,43.538456,19800.0
2024-06-24,43.538456,43.615894,43.44166,43.4707,69100.0
2024-06-25,43.558277,43.558277,43.495995,43.558277,20300.0
2024-06-26,43.509624,43.509624,43.392845,43.42399,18300.0
2024-06-27,43.460964,43.49989,43.422035,43.49989,18900.0
2024-06-28,43.538822,43.60694,43.40063,43.40063,34400.0
2024-07-01,43.44637,43.44637,43.324726,43.35392,26100.0
2024-07-02,43.35392,43.470695,43.34516,43.470695,18200.0
2024-07-03,43.4415,43.60694,43.4415,43.60694,16300.0
2024-07-05,43.68479,43.78211,43.655598,43.78211,18900.0
2024-07-08,43.733444,43.778214,43.694523,43.74318,13600.0
2024-07-09,43.733448,43.733448,43.655598,43.67506,11500.0
2024-07-10,43.704258,43.811306,43.704258,43.811306,17200.0
2024-07-11,43.996204,43.996204,43.918354,43.96701,16500.0
2024-07-12,44.005936,44.37573,43.957275,44.105194,35200.0
2024-07-15,44.13244,44.13244,44.00593,44.05459,20300.0
2024-07-16,44.083782,44.263817,44.083782,44.263817,15700.0
2024-07-17,44.151905,44.24922,44.151905,44.220024,15400.0
2024-07-18,44.151905,44.258953,44.074055,44.093517,227300.0
2024-07-19,44.142174,44.142174,44.035126,44.044857,6600.0
2024-07-22,44.1811,44.220024,44.142174,44.191803,17100.0
2024-07-23,44.171368,44.288147,44.171368,44.231705,16200.0
2024-07-24,44.200565,44.229763,44.043888,44.043888,13200.0
2024-07-25,44.07406,44.205433,44.07406,44.103252,14000.0
2024-07-26,44.24022,44.25,44.171738,44.1913,21600.0
2024-07-29,44.328266,44.328266,44.113033,44.140427,28600.0
2024-07-30,44.22065,44.22065,44.083683,44.164886,11300.0
2024-07-31,44.298912,44.34881,44.24804,44.34881,12200.0
2024-08-01,44.367397,44.406532,44.201084,44.263695,9800.0
2024-08-02,44.21576,44.21576,44.093468,44.165867,7800.0
2024-08-05,43.574944,43.956493,43.574944,43.873337,29300.0
2024-08-06,44.034763,44.157055,43.90758,44.063137,22300.0
2024-08-07,44.289127,44.298912,44.092484,44.092484,9300.0
2024-08-08,44.181515,44.269566,44.16684,44.211845,14200.0
2024-08-09,44.269566,44.316525,44.171734,44.234344,14100.0
2024-08-12,44.289135,44.289135,44.220654,44.243153,11300.0
2024-08-13,44.308704,44.523933,44.308704,44.523933,12500.0
2024-08-14,44.49654,44.63155,44.48676,44.607094,8600.0
2024-08-15,44.523933,44.670685,44.523933,44.63155,11900.0
2024-08-16,44.602203,44.81744,44.602203,44.80961,12900.0
2024-08-19,44.797867,44.89179,44.768517,44.89179,10700.0
2024-08-20,44.944614,44.97397,44.788082,44.846783,14800.0
2024-08-21,44.905483,44.944614,44.836998,44.915264,11200.0
2024-08-22,44.90548,44.93483,44.836998,44.888847,5700.0
2024-08-23,44.944614,45.16963,44.944614,45.125607,33500.0
2024-08-26,45.150066,45.150066,45.05223,45.05223,5900.0
2024-08-27,45.022728,45.121075,44.85554,45.0778,29900.0
2024-08-28,45.0719,45.130905,45.042393,45.079765,13400.0
2024-08-29,45.071903,45.170246,45.052235,45.101406,10100.0
2024-08-30,45.111233,45.14074,45.08173,45.103367,8000.0
2024-09-03,45.032562,45.150574,44.91553,44.947,15600.0
2024-09-04,44.944054,45.170246,44.944054,45.121075,10400.0
2024-09-05,45.199753,45.258762,45.15058,45.220406,7900.0
2024-09-06,45.28728,45.28826,45.140747,45.20467,6200.0
2024-09-09,45.21942,45.327602,45.18992,45.280396,11000.0
2024-09-10,45.278427,45.317764,45.140743,45.189915,15900.0
2024-09-11,45.12107,45.247936,45.022724,45.247936,18400.0
2024-09-12,45.219418,45.3276,45.19975,45.278427,5500.0
2024-09-13,45.34727,45.463318,45.34727,45.445614,6600.0
2024-09-16,45.435783,45.583298,45.396442,45.534126,10800.0
2024-09-17,45.51938,45.62264,45.509544,45.611824,15100.0
2024-09-18,45.56363,45.76032,45.534126,45.602966,10900.0
2024-09-19,45.77016,45.81343,45.67771,45.71115,13600.0
2024-09-20,45.64231,45.73082,45.616737,45.708202,6800.0
2024-09-23,45.686565,45.701317,45.642307,45.67181,6400.0
2024-09-24,45.661976,45.69148,45.612804,45.676727,8700.0
2024-09-25,45.632244,45.69156,45.5927,45.612473,18300.0
2024-09-26,45.68167,45.75087,45.57293,45.66981,10200.0
2024-09-27,45.65201,45.81018,45.65201,45.702427,15300.0
2024-09-30,45.701443,45.7311,45.5927,45.6619,38600.0
2024-10-01,45.71133,45.809196,45.6708,45.671787,25600.0
2024-10-02,45.597645,45.7311,45.543274,45.632244,38800.0
2024-10-03,45.60259,45.64114,45.543274,45.577873,9300.0
2024-10-04,45.54327,45.54327,45.43453,45.52251,13300.0
2024-10-07,45.42464,45.464188,45.256584,45.277344,16900.0
2024-10-08,45.325787,45.374226,45.128075,45.325787,15900.0
2024-10-09,45.335674,45.444416,45.30602,45.315903,7600.0
2024-10-10,45.315903,45.3851,45.185413,45.27537,11400.0
2024-10-11,45.29613,45.41278,45.29613,45.36533,7400.0
2024-10-14,45.375217,45.424644,45.34556,45.404873,6000.0
2024-10-15,45.464188,45.491867,45.42959,45.444416,6500.0
2024-10-16,45.503727,45.63224,45.503727,45.54327,12400.0
2024-10-17,45.54327,45.548214,45.34556,45.414757,8400.0
2024-10-18,45.464188,45.492855,45.355446,45.466164,9800.0
2024-10-21,45.464188,45.464188,45.27636,45.320847,9400.0
2024-10-22,45.29613,45.315903,45.177505,45.270428,13300.0
2024-10-23,45.16564,45.16663,45.078648,45.11127,8600.0
2024-10-24,45.226933,45.266476,45.17355,45.23484,9400.0
2024-10-25,45.3159,45.3851,45.1775,45.1775,10800.0
2024-10-28,45.29676,45.33651,45.255016,45.29179,7400.0
2024-10-29,45.147686,45.306694,45.1298,45.26694,11700.0
2024-10-30,45.306698,45.396137,45.157627,45.17651,14000.0
2024-10-31,45.197376,45.207317,45.08806,45.13775,10100.0
2024-11-01,45.276882,45.276882,45.058247,45.058247,12600.0
2024-11-04,45.26694,45.26694,45.14769,45.207317,6800.0
2024-11-05,45.24508,45.257004,45.12781,45.24309,13800.0
2024-11-06,45.28682,45.396137,45.26595,45.346447,13300.0
2024-11-07,45.43589,45.594894,45.306694,45.53626,18600.0
2024-11-08,45.713154,45.78868,45.66446,45.74595,15600.0
2024-11-11,45.73402,45.78371,45.684334,45.72508,8800.0
2024-11-12,45.664455,45.664455,45.4657,45.52433,7200.0
2024-11-13,45.55514,45.594894,45.487564,45.51539,12500.0
2024-11-14,45.55514,45.55514,45.42595,45.42595,15000.0
2024-11-15,45.356384,45.396137,45.266945,45.396137,14100.0
2024-11-18,45.356384,45.455765,45.346447,45.367317,22500.0
2024-11-19,45.40607,45.545204,45.40607,45.510418,11500.0
2024-11-20,45.51539,45.52533,45.36632,45.475636,10000.0
2024-11-21,45.535263,45.574024,45.49452,45.49452,15600.0
2024-11-22,45.52533,45.573032,45.495514,45.496506,10500.0
2024-11-25,45.445824,45.535263,45.43986,45.48657,28800.0
2024-11-26,45.455765,45.455765,45.336506,45.38123,10300.0
2024-11-27,45.445824,45.57502,45.445824,45.54123,11100.0
2024-11-29,45.55514,45.674397,45.55514,45.645576,10700.0
2024-12-02,45.366325,45.813526,45.366325,45.66943,8800.0
2024-12-03,45.704212,45.721104,45.63564,45.63564,8100.0
2024-12-04,45.62868,45.738995,45.616756,45.724083,8800.0
2024-12-05,45.64458,45.78371,45.64458,45.674393,10300.0
2024-12-06,45.714146,45.813522,45.714146,45.743958,9900.0
2024-12-09,45.74396,45.762844,45.644585,45.683342,10300.0
2024-12-10,45.64955,45.684334,45.61477,45.65949,10100.0
2024-12-11,45.721104,45.743958,45.664455,45.679363,11300.0
2024-12-12,45.634644,45.6734,45.552162,45.56508,10400.0
2024-12-13,45.530296,45.535267,45.40607,45.420982,10500.0
2024-12-16,45.475636,45.52036,45.455765,45.52036,8500.0
2024-12-17,45.37626,45.52533,45.36632,45.40607,18200.0
2024-12-18,45.406075,45.445827,44.945953,44.945953,7900.0
2024-12-19,45.058247,45.107937,44.85949,44.85949,13300.0
2024-12-20,44.849552,45.157623,44.849552,45.12781,11000.0
2024-12-23,45.14769,45.14769,45.00856,45.028435,10800.0
2024-12-24,44.97874,45.098,44.97874,45.098,9200.0
2024-12-26,45.06,45.195,45.01,45.195,6300.0
2024-12-27,45.18,45.18,45.06,45.085,10500.0
2024-12-30,45.04,45.17,45.04,45.156,11400.0
2024-12-31,45.2,45.22,45.05,45.135,13000.0
2025-01-02,45.26,45.3,45.131,45.25,43400.0
2025-01-03,45.32,45.32,45.16,45.275,114500.0
