Date,Open,High,Low,Close,Volume
2019-05-20,17.080063,17.181776,17.080063,17.123096,10100.0
2019-05-21,17.127007,17.28975,17.127007,17.260017,16400.0
2019-05-22,17.197426,17.274101,17.197426,17.197426,14300.0
2019-05-23,16.978352,17.069893,16.915758,17.009647,80300.0
2019-05-24,17.197426,17.26628,17.189602,17.197426,41900.0
2019-05-28,17.260017,17.361732,17.1896,17.220898,47500.0
2019-05-29,17.064415,17.142656,17.048767,17.142656,27200.0
2019-05-30,17.1896,17.322609,17.1896,17.28349,46100.0
2019-05-31,17.142654,17.36173,17.142654,17.322609,39100.0
2019-06-03,17.322609,17.45562,17.322609,17.45562,49500.0
2019-06-04,17.596453,17.62775,17.541685,17.62775,12000.0
2019-06-05,17.596457,17.609756,17.501001,17.502567,4700.0
2019-06-06,17.659052,17.659052,17.416504,17.58081,11400.0
2019-06-07,18.026785,18.050255,17.961843,18.034607,27800.0
2019-06-10,18.120667,18.214558,18.120667,18.191084,29100.0
2019-06-11,18.33192,18.33192,18.230207,18.296713,27600.0
2019-06-12,18.245855,18.247421,18.097197,18.097197,17100.0
2019-06-13,18.183268,18.198915,18.151972,18.159794,2900.0
2019-06-14,18.058077,18.089373,17.995483,17.995483,12700.0
2019-06-17,17.964186,18.089375,17.956364,17.956364,3400.0
2019-06-18,18.112843,18.253677,18.112843,18.222382,18700.0
2019-06-19,18.222387,18.347572,18.222387,18.347572,11100.0
2019-06-20,18.472755,18.582294,18.472755,18.527525,43600.0
2019-06-21,18.480583,18.582296,18.480583,18.582296,49000.0
2019-06-24,18.62924,18.730955,18.62924,18.707481,25500.0
2019-06-25,18.605764,18.63002,18.479795,18.488401,9000.0
2019-06-26,18.550997,18.63315,18.550997,18.629238,5800.0
2019-06-27,18.632397,18.679768,18.596079,18.632397,10000.0
2019-06-28,18.656078,18.75082,18.648184,18.683712,15400.0
2019-07-01,18.932413,19.01926,18.869253,18.869253,32700.0
2019-07-02,18.900831,18.930832,18.869251,18.896883,19100.0
2019-07-03,18.975836,19.072947,18.975836,19.011364,15100.0
2019-07-05,18.963993,19.019258,18.916622,19.011364,11500.0
2019-07-08,18.995575,19.011366,18.932415,18.932415,70300.0
2019-07-09,18.869246,18.869246,18.761084,18.76582,13600.0
2019-07-10,18.97189,19.050838,18.97189,19.011364,20600.0
2019-07-11,18.995567,19.011356,18.970303,18.983725,5300.0
2019-07-12,18.92452,18.9561,18.908731,18.932415,3900.0
2019-07-15,18.9482,18.968725,18.908724,18.916618,17400.0
2019-07-16,18.845562,18.892933,18.759506,18.782402,19100.0
2019-07-17,18.829773,18.85109,18.798983,18.806087,1300.0
2019-07-18,18.85346,19.005835,18.85346,18.995571,4000.0
2019-07-19,18.908726,18.908726,18.766615,18.790298,8400.0
2019-07-22,18.885044,18.885044,18.821882,18.869253,5900.0
2019-07-23,18.916618,18.916618,18.81872,18.845564,5200.0
2019-07-24,18.810038,18.90162,18.810038,18.861355,5200.0
2019-07-25,18.88504,18.90478,18.695559,18.70977,13300.0
2019-07-26,18.774506,18.774506,18.727135,18.727135,14400.0
2019-07-29,18.75872,18.763458,18.69556,18.763458,19400.0
2019-07-30,18.608711,18.614237,18.553446,18.59292,12100.0
2019-07-31,18.577131,18.597658,18.348173,18.371859,7700.0
2019-08-01,18.371864,18.50608,18.170538,18.170538,44000.0
2019-08-02,18.221851,18.221851,18.03237,18.06395,44700.0
2019-08-05,17.87447,17.87447,17.692884,17.700779,41300.0
2019-08-06,17.866577,17.94395,17.779732,17.866577,10700.0
2019-08-07,17.748146,17.827097,17.677092,17.819202,11000.0
2019-08-08,17.89026,18.000792,17.89026,17.929735,6900.0
2019-08-09,17.842892,17.842892,17.700779,17.767887,34800.0
2019-08-12,17.621832,17.629726,17.534985,17.534985,18400.0
2019-08-13,17.51919,17.724463,17.408659,17.645512,13300.0
2019-08-14,17.36129,17.36129,17.108648,17.116543,23200.0
2019-08-15,17.18365,17.191544,17.061275,17.132332,19600.0
2019-08-16,17.1797,17.216019,17.140224,17.140224,11900.0
2019-08-19,17.282337,17.313917,17.1797,17.21128,50100.0
2019-08-20,17.187597,17.266548,17.1797,17.195492,20000.0
2019-08-21,17.317867,17.36129,17.258654,17.270496,47200.0
2019-08-22,17.329704,17.345493,17.234962,17.250753,20700.0
2019-08-23,17.148125,17.250761,17.021803,17.021803,10500.0
2019-08-26,17.129965,17.129965,17.057331,17.069174,10800.0
2019-08-27,17.10075,17.132332,17.053381,17.073118,7600.0
2019-08-28,17.021803,17.06128,17.021803,17.021803,14200.0
2019-08-29,17.13391,17.195492,17.13391,17.156015,9000.0
2019-08-30,17.361288,17.361288,17.219177,17.282337,29600.0
2019-09-03,17.179703,17.274443,17.179703,17.234968,50700.0
2019-09-04,17.436287,17.519186,17.38497,17.47971,282700.0
2019-09-05,17.732359,17.79552,17.65341,17.65341,91700.0
2019-09-06,17.696836,17.723679,17.661308,17.661308,22400.0
2019-09-09,17.80341,17.8192,17.767094,17.779726,9900.0
2019-09-10,17.795515,17.924994,17.779724,17.85078,13200.0
2019-09-11,17.882366,17.961317,17.882366,17.94158,8200.0
2019-09-12,18.008686,18.135008,17.993687,18.103428,18900.0
2019-09-13,18.215536,18.236853,18.16027,18.16027,4300.0
2019-09-16,18.150799,18.167377,18.09948,18.103428,18700.0
2019-09-17,17.977102,18.098686,17.977102,18.071842,18000.0
2019-09-18,18.071844,18.117636,18.000788,18.087635,6000.0
2019-09-19,18.127111,18.127111,17.961315,17.961315,10900.0
2019-09-20,18.01658,18.01658,17.92184,17.92184,6300.0
2019-09-23,17.796309,17.839731,17.771833,17.838942,50600.0
2019-09-24,17.906048,17.906048,17.779726,17.779726,5800.0
2019-09-25,17.724466,17.811312,17.677095,17.771837,9000.0
2019-09-26,17.779013,17.793379,17.75906,17.783005,7500.0
2019-09-27,17.814936,17.905926,17.759064,17.767046,36500.0
2019-09-30,17.838879,17.878786,17.79897,17.84686,120700.0
2019-10-01,17.783005,17.783005,17.666473,17.679243,9400.0
2019-10-02,17.527597,17.527597,17.31369,17.367966,31200.0
2019-10-03,17.375946,17.471724,17.29613,17.43022,17600.0
2019-10-04,17.44778,17.535578,17.423836,17.535578,9000.0
2019-10-07,17.591452,17.591452,17.447783,17.447783,15400.0
2019-10-08,17.4398,17.4398,17.363974,17.367966,14400.0
2019-10-09,17.415854,17.441395,17.359983,17.396698,5700.0
2019-10-10,17.39191,17.559523,17.39191,17.559523,23000.0
2019-10-11,17.751078,17.867609,17.751078,17.783005,10600.0
2019-10-14,17.703194,17.703194,17.623377,17.623377,10400.0
2019-10-15,17.711172,17.812536,17.665676,17.743097,7200.0
2019-10-16,17.743103,17.854845,17.711176,17.8309,6600.0
2019-10-17,17.97457,18.014475,17.953815,17.958605,14200.0
2019-10-18,18.05438,18.118233,18.030436,18.098278,14300.0
2019-10-21,18.126219,18.202843,18.126219,18.18608,36000.0
2019-10-22,18.253923,18.34172,18.241951,18.265896,13900.0
2019-10-23,18.309793,18.373646,18.301811,18.373646,11700.0
2019-10-24,18.501352,18.501352,18.301813,18.31618,9400.0
2019-10-25,18.293829,18.301811,18.265894,18.289839,7000.0
2019-10-28,18.373648,18.469427,18.373648,18.421537,50200.0
2019-10-29,18.301807,18.406366,18.301807,18.381624,11500.0
2019-10-30,18.277864,18.445478,18.269882,18.445478,16800.0
2019-10-31,18.293829,18.297817,18.237957,18.277864,12000.0
2019-11-01,18.416744,18.485388,18.403175,18.469423,21400.0
2019-11-04,18.660982,18.684929,18.621077,18.64103,23700.0
2019-11-05,18.645016,18.652998,18.605106,18.613089,13900.0
2019-11-06,18.684925,18.684925,18.525293,18.55722,15500.0
2019-11-07,18.724833,18.740797,18.688917,18.692907,32100.0
2019-11-08,18.565203,18.59713,18.541258,18.581167,8100.0
2019-11-11,18.557219,18.589148,18.493366,18.573183,28500.0
2019-11-12,18.597128,18.60511,18.533276,18.533276,15900.0
2019-11-13,18.445477,18.453459,18.397587,18.453459,14600.0
2019-11-14,18.429516,18.429516,18.334536,18.373646,15100.0
2019-11-15,18.437502,18.549242,18.437502,18.534079,12100.0
2019-11-18,18.549242,18.557224,18.49337,18.522903,23600.0
2019-11-19,18.55722,18.563606,18.493368,18.533276,16300.0
2019-11-20,18.413555,18.477407,18.373648,18.417547,33100.0
2019-11-21,18.413557,18.453466,18.37365,18.437502,15000.0
2019-11-22,18.517313,18.517313,18.437496,18.445478,14900.0
2019-11-25,18.461443,18.505342,18.445482,18.501352,17500.0
2019-11-26,18.427917,18.465431,18.425524,18.445478,18100.0
2019-11-27,18.461447,18.461447,18.389614,18.405577,17200.0
2019-11-29,18.369652,18.39679,18.341717,18.341717,5100.0
2019-12-02,18.437498,18.437498,18.326553,18.333736,16500.0
2019-12-03,18.249937,18.253927,18.186882,18.198055,13500.0
2019-12-04,18.333738,18.356087,18.313784,18.317776,19200.0
2019-12-05,18.357681,18.389608,18.333736,18.361671,8900.0
2019-12-06,18.357687,18.421541,18.357687,18.405577,22600.0
2019-12-09,18.397593,18.397593,18.309795,18.309795,21500.0
2019-12-10,18.325752,18.349699,18.309792,18.341717,15300.0
2019-12-11,18.397587,18.477404,18.365662,18.477404,22100.0
2019-12-12,18.509338,18.708878,18.509338,18.708878,17400.0
2019-12-13,18.756762,18.859724,18.707275,18.74878,22100.0
2019-12-16,18.920382,18.930758,18.871693,18.90362,16700.0
2019-12-17,18.876486,18.90043,18.84456,18.84456,13900.0
2019-12-18,18.86452,18.892454,18.853344,18.856537,17900.0
2019-12-19,18.900429,18.928364,18.881273,18.928364,16700.0
2019-12-20,18.956303,18.956303,18.900433,18.924376,8600.0
2019-12-23,18.92438,19.028141,18.92438,19.012177,59200.0
2019-12-24,19.012177,19.012177,18.980251,19.012177,7900.0
2019-12-26,19.112045,19.1201,19.047613,19.108019,15000.0
2019-12-27,19.240908,19.240908,19.14426,19.200638,55100.0
2019-12-30,19.232853,19.25621,19.208693,19.2248,26300.0
2019-12-31,19.160366,19.288424,19.160366,19.257013,18400.0
2020-01-02,19.37782,19.578363,19.37782,19.546953,15000.0
2020-01-03,19.297283,19.361717,19.24896,19.24896,280900.0
2020-01-06,19.265068,19.281178,19.176476,19.273123,29100.0
2020-01-07,19.26507,19.26507,19.16842,19.200638,68400.0
2020-01-08,19.208693,19.329502,19.152315,19.289232,16600.0
2020-01-09,19.315811,19.329504,19.289234,19.323866,10800.0
2020-01-10,19.377825,19.458364,19.377825,19.418095,65700.0
2020-01-13,19.450306,19.563063,19.442251,19.560646,22200.0
2020-01-14,19.474472,19.546959,19.45031,19.538904,16600.0
2020-01-15,19.47447,19.47447,19.407623,19.426147,30400.0
2020-01-16,19.495407,19.546953,19.481714,19.546953,19700.0
2020-01-17,19.59528,19.643604,19.59528,19.637161,13200.0
2020-01-21,19.56709,19.56709,19.452724,19.466415,32100.0
2020-01-22,19.476887,19.476887,19.401985,19.47447,33300.0
2020-01-23,19.345606,19.41809,19.233656,19.369766,30000.0
2020-01-24,19.385876,19.40279,19.248959,19.305336,11500.0
2020-01-27,18.838205,18.91069,18.73753,18.741558,61500.0
2020-01-28,18.934855,18.959017,18.90264,18.94291,31200.0
2020-01-29,18.967073,18.967073,18.843044,18.886536,35400.0
2020-01-30,18.677128,18.785856,18.62075,18.781828,33900.0
2020-01-31,18.584507,18.612696,18.43873,18.483833,42500.0
2020-02-03,18.483833,18.55632,18.451616,18.491886,13200.0
2020-02-04,18.765724,18.789886,18.709347,18.709347,11200.0
2020-02-05,18.942905,18.942905,18.854311,18.866392,21300.0
2020-02-06,18.942911,18.942911,18.830154,18.830154,9900.0
2020-02-07,18.636858,18.636858,18.524103,18.54021,30100.0
2020-02-10,18.395239,18.491886,18.395239,18.459671,23600.0
2020-02-11,18.564375,18.725454,18.564375,18.661022,26300.0
2020-02-12,18.797943,18.797943,18.701294,18.733511,9500.0
2020-02-13,18.516048,18.640078,18.516048,18.564371,23900.0
2020-02-14,18.59659,18.644913,18.55632,18.588535,14700.0
2020-02-18,18.516054,18.516054,18.443567,18.475784,25600.0
2020-02-19,18.467726,18.55632,18.467726,18.55632,35400.0
2020-02-20,18.395243,18.45001,18.298595,18.350946,27900.0
2020-02-21,18.314701,18.379133,18.28329,18.338863,18400.0
2020-02-24,17.678438,17.686491,17.533468,17.549576,71700.0
2020-02-25,17.549578,17.549578,17.179094,17.191175,132600.0
2020-02-26,17.243525,17.404606,17.154932,17.195202,158500.0
2020-02-27,16.792503,16.993853,16.599209,16.599209,65100.0
2020-02-28,16.136105,16.438128,16.051538,16.42202,140600.0
2020-03-02,16.357588,16.744179,16.357588,16.744179,108800.0
2020-03-03,16.897203,17.17104,16.639479,16.707937,298500.0
2020-03-04,16.905256,17.086472,16.833576,17.07439,37600.0
2020-03-05,16.647532,16.671694,16.391415,16.438128,43600.0
2020-03-06,16.115969,16.172346,15.99194,16.043484,31800.0
2020-03-09,14.553501,14.8917675,14.427054,14.432693,153100.0
2020-03-10,15.109226,15.109226,14.529342,14.948147,107600.0
2020-03-11,14.505179,14.505179,13.913213,14.087178,63100.0
2020-03-12,13.12795,13.12795,12.258123,12.443364,116800.0
2020-03-13,13.313193,13.514542,12.652768,13.240707,102200.0
2020-03-16,12.080938,12.48122,11.678241,11.702402,84000.0
2020-03-17,11.847372,12.242016,11.766832,12.161477,47600.0
2020-03-18,11.468838,11.686295,11.025869,11.291651,108900.0
2020-03-19,11.404407,11.871536,11.282791,11.750727,104200.0
2020-03-20,11.980263,12.084964,11.47528,11.499441,52400.0
2020-03-23,11.51716,11.51716,11.210304,11.344,77400.0
2020-03-24,11.903749,12.250071,11.903749,12.060802,38000.0
2020-03-25,12.374907,12.8863325,12.088991,12.564175,65200.0
2020-03-26,12.573864,13.009953,12.573864,13.009953,68800.0
2020-03-27,12.53349,12.72973,12.291219,12.485036,40900.0
2020-03-30,12.412353,12.541564,12.268605,12.444655,24700.0
2020-03-31,12.468883,12.634435,12.38005,12.444655,39000.0
2020-04-01,12.162005,12.298485,12.000491,12.032794,48400.0
2020-04-02,12.097399,12.468881,12.097399,12.351784,55100.0
2020-04-03,12.315445,12.315445,12.000492,12.098208,35000.0
2020-04-06,12.525412,12.686926,12.517336,12.686926,32200.0
2020-04-07,13.1795435,13.286143,12.84844,12.84844,34600.0
2020-04-08,12.9534235,13.110899,12.8444,13.022066,27400.0
2020-04-09,13.219921,13.35963,13.102823,13.155315,58300.0
2020-04-13,13.123015,13.235268,12.993804,13.123015,61500.0
2020-04-14,13.437964,13.465423,13.2603,13.2603,55900.0
2020-04-15,12.872668,12.872668,12.735382,12.77576,25800.0
2020-04-16,12.913044,12.913044,12.638471,12.695001,17800.0
2020-04-17,12.921121,13.047909,12.828251,12.985726,18100.0
2020-04-20,12.686925,12.95746,12.686925,12.749107,21200.0
2020-04-21,12.517336,12.517336,12.387317,12.428503,22500.0
2020-04-22,12.614243,12.623933,12.452728,12.476955,36000.0
2020-04-23,12.622319,12.856514,12.5577135,12.5577135,66000.0
2020-04-24,12.678848,12.767681,12.460805,12.646545,26700.0
2020-04-27,12.598092,12.738609,12.598092,12.695001,33300.0
2020-04-28,12.864589,12.875895,12.759604,12.759604,22800.0
2020-04-29,13.106862,13.27403,13.106862,13.219923,25300.0
2020-04-30,13.07456,13.139166,12.99784,13.114938,38100.0
2020-05-01,12.832289,12.969575,12.707923,12.755569,23300.0
2020-05-04,12.703077,12.832289,12.686926,12.832289,16600.0
2020-05-05,12.896894,12.896894,12.799986,12.81856,37600.0
2020-05-06,12.767681,12.767681,12.630394,12.654621,10300.0
2020-05-07,12.799988,12.856517,12.735382,12.77576,30000.0
2020-05-08,12.864592,13.001879,12.864592,12.921122,35000.0
2020-05-11,12.824214,12.824214,12.77576,12.77576,26200.0
2020-05-12,12.880742,12.880742,12.703076,12.703076,30600.0
2020-05-13,12.719228,12.719228,12.45273,12.5011835,19600.0
2020-05-14,12.331597,12.517338,12.218537,12.509262,31100.0
2020-05-15,12.4688835,12.4688835,12.396203,12.436581,22200.0
2020-05-18,12.699039,13.014798,12.699039,12.985726,52600.0
2020-05-19,12.848438,12.904968,12.799985,12.799985,25800.0
2020-05-20,12.969575,13.114938,12.969575,13.050332,32700.0
2020-05-21,13.066485,13.135128,12.969576,13.026106,23500.0
2020-05-22,12.921121,12.985726,12.888818,12.985726,22400.0
2020-05-26,13.365284,13.437965,13.324906,13.389512,48400.0
2020-05-27,13.526796,13.526796,13.405662,13.518721,12800.0
2020-05-28,13.518721,13.6923485,13.518721,13.591402,20400.0
2020-05-29,13.567177,13.612402,13.494495,13.612402,22700.0
2020-06-01,13.6883135,14.003265,13.6883135,13.999227,8800.0
2020-06-02,14.140552,14.35052,14.140552,14.326292,17200.0
2020-06-03,14.5685625,14.875438,14.5685625,14.859286,44200.0
2020-06-04,14.673547,14.810834,14.663048,14.810834,7300.0
2020-06-05,15.230773,15.246923,15.08541,15.158092,41500.0
2020-06-08,15.34383,15.416512,15.246921,15.416512,18400.0
2020-06-09,15.093484,15.133862,15.0773325,15.125786,24000.0
2020-06-10,15.10156,15.141937,14.923893,14.9925375,23500.0
2020-06-11,14.447427,14.479731,14.132475,14.132475,40400.0
2020-06-12,14.617019,14.633171,14.31418,14.46358,11200.0
2020-06-15,14.116324,14.536261,14.100172,14.447428,13100.0
2020-06-16,14.730077,14.827793,14.560488,14.59279,13300.0
2020-06-17,14.600866,14.600866,14.398973,14.431277,20700.0
2020-06-18,14.4232025,14.471656,14.382823,14.46358,42100.0
2020-06-19,14.617018,14.617018,14.398973,14.431277,30400.0
2020-06-22,14.536261,14.621055,14.536261,14.604903,15300.0
2020-06-23,14.754304,14.826985,14.665471,14.66951,8900.0
2020-06-24,14.568565,14.649321,14.350521,14.382823,12800.0
2020-06-25,14.2720995,14.512275,14.2720995,14.512275,12800.0
2020-06-26,14.410504,14.434928,14.235461,14.247673,5100.0
2020-06-29,14.272099,14.369796,14.2395315,14.369796,23200.0
2020-06-30,14.320945,14.361651,14.278609,14.320945,35200.0
2020-07-01,14.426786,14.434928,14.3657255,14.426786,9000.0
2020-07-02,14.614044,14.809441,14.614044,14.671035,20400.0
2020-07-06,15.053685,15.053685,14.846077,15.02112,38500.0
2020-07-07,14.793159,14.842007,14.662894,14.768733,18900.0
2020-07-08,14.752451,14.91528,14.752451,14.91528,7800.0
2020-07-09,14.9641285,14.9641285,14.638468,14.704415,15500.0
2020-07-10,14.744308,14.744308,14.638468,14.7036,34000.0
2020-07-13,14.719883,14.797227,14.609972,14.609972,21200.0
2020-07-14,14.703601,14.776875,14.671036,14.768733,18500.0
2020-07-15,14.801294,14.964124,14.801294,14.833859,17600.0
2020-07-16,14.842006,14.890856,14.826537,14.842006,20700.0
2020-07-17,14.817582,14.915279,14.817582,14.890856,20700.0
2020-07-20,14.874572,14.996695,14.874572,14.978784,6000.0
2020-07-21,15.037405,15.0618305,15.037405,15.0618305,14300.0
2020-07-22,15.126959,15.159525,15.118816,15.143242,7400.0
2020-07-23,15.151385,15.151385,14.997509,15.049616,18100.0
2020-07-24,15.061827,15.086252,14.947846,15.02112,11000.0
2020-07-27,14.988551,15.163594,14.988551,15.094392,8100.0
2020-07-28,15.069966,15.069966,14.8989935,14.988551,17200.0
2020-07-29,14.9315605,14.988551,14.874571,14.955986,7100.0
2020-07-30,14.557052,14.679176,14.540771,14.658821,4100.0
2020-07-31,14.573335,14.630324,14.403176,14.418645,19000.0
2020-08-03,14.475636,14.646606,14.467493,14.5692625,30400.0
2020-08-04,14.565192,14.752448,14.565192,14.748377,17100.0
2020-08-05,14.9397,14.951912,14.793153,14.833859,33100.0
2020-08-06,14.728027,14.728027,14.63847,14.69546,9400.0
2020-08-07,14.467496,14.662079,14.467496,14.565193,16000.0
2020-08-10,14.833863,14.833863,14.638467,14.646608,6700.0
2020-08-11,14.858291,14.969015,14.780947,14.780947,28100.0
2020-08-12,14.92342,15.021119,14.846076,15.002393,9600.0
2020-08-13,14.907137,15.021119,14.907137,14.968199,4500.0
2020-08-14,14.898996,14.97227,14.898996,14.951917,4200.0
2020-08-17,14.833863,14.953545,14.833863,14.862358,23100.0
2020-08-18,15.02112,15.02112,14.907138,14.939705,7300.0
2020-08-19,14.972266,15.012976,14.864799,14.864799,15100.0
2020-08-20,14.793155,14.82572,14.76873,14.772801,14200.0
2020-08-21,14.703598,14.703598,14.654749,14.679174,6700.0
2020-08-24,14.858287,14.898994,14.858287,14.863986,4600.0
2020-08-25,14.923419,14.923419,14.744307,14.804553,145600.0
2020-08-26,14.805369,14.817582,14.711741,14.809441,16000.0
2020-08-27,14.808626,14.808626,14.679177,14.688132,8300.0
2020-08-28,14.898993,14.93156,14.874569,14.907134,3000.0
2020-08-31,14.817584,14.824911,14.69546,14.69546,6000.0
2020-09-01,14.858291,14.858291,14.683248,14.768733,28100.0
2020-09-02,14.695458,14.717441,14.683247,14.69953,14600.0
2020-09-03,14.850144,14.850144,14.597757,14.605899,11500.0
2020-09-04,14.711739,14.715811,14.491917,14.693014,16300.0
2020-09-08,14.434926,14.597757,14.434926,14.495988,23000.0
2020-09-09,14.671033,14.833863,14.65475,14.719882,13800.0
2020-09-10,14.833861,14.955985,14.687315,14.687315,12600.0
2020-09-11,14.687313,14.752445,14.687313,14.715808,6900.0
2020-09-14,14.825724,14.825724,14.768733,14.768733,10000.0
2020-09-15,14.793156,14.858288,14.793156,14.854218,10600.0
2020-09-16,14.760588,14.809438,14.756517,14.756517,9900.0
2020-09-17,14.789085,14.825721,14.732093,14.8216505,4400.0
2020-09-18,14.7280245,14.76059,14.650681,14.650681,10700.0
2020-09-21,14.467496,14.467496,14.068562,14.2126665,19900.0
2020-09-22,14.166259,14.246046,14.035995,14.084844,41600.0
2020-09-23,14.068561,14.068561,13.75104,13.760811,41400.0
2020-09-24,13.757529,13.9175,13.757529,13.864176,6500.0
2020-09-25,13.790341,13.913396,13.786241,13.913396,30600.0
2020-09-28,13.995433,14.118487,13.987229,14.089775,5300.0
2020-09-29,14.044655,14.044655,13.929803,13.954414,13200.0
2020-09-30,14.020046,14.169353,13.987231,14.134897,11900.0
2020-10-01,14.077473,14.192323,14.075832,14.143102,18300.0
2020-10-02,14.011843,14.09388,14.011843,14.05286,4500.0
2020-10-05,14.25795,14.2801,14.159507,14.216932,74100.0
2020-10-06,14.446636,14.446636,14.134896,14.204628,36100.0
2020-10-07,14.364598,14.385926,14.192321,14.249747,39900.0
2020-10-08,14.225136,14.331782,14.225136,14.27846,3800.0
2020-10-09,14.339988,14.375265,14.306353,14.331784,8300.0
2020-10-12,14.39741,14.39741,14.331781,14.372801,21000.0
2020-10-13,14.298971,14.298971,14.078292,14.159509,20000.0
2020-10-14,14.208729,14.219395,14.126692,14.204628,18800.0
2020-10-15,13.929804,13.929804,13.818234,13.89699,30500.0
2020-10-16,13.979027,14.011841,13.954415,14.011841,21200.0
2020-10-19,14.143101,14.192322,14.008561,14.008561,12100.0
2020-10-20,14.077471,14.202987,14.077471,14.171813,32200.0
2020-10-21,14.05286,14.193964,14.05286,14.102083,18000.0
2020-10-22,13.97903,14.061065,13.957699,14.044659,12300.0
2020-10-23,14.052857,14.16771,14.010199,14.126691,22000.0
2020-10-26,13.946213,13.970824,13.798547,13.855972,11000.0
2020-10-27,13.847769,13.880584,13.659085,13.667289,71900.0
2020-10-28,13.330937,13.371955,13.134049,13.191475,59100.0
2020-10-29,13.125848,13.139793,13.035607,13.093033,13800.0
2020-10-30,13.027405,13.060219,12.965056,13.010997,20200.0
2020-11-02,13.134051,13.257106,13.134051,13.237417,13300.0
2020-11-03,13.659085,13.749326,13.470402,13.679594,24400.0
2020-11-04,13.708306,13.818236,13.700105,13.717332,76200.0
2020-11-05,13.921601,14.069267,13.880584,14.007741,14700.0
2020-11-06,14.126693,14.155406,14.085675,14.121772,11800.0
2020-11-09,14.758375,14.922449,14.758375,14.783807,12500.0
2020-11-10,14.914245,15.135743,14.914245,15.066011,13900.0
2020-11-11,15.225985,15.332633,15.176764,15.308022,16400.0
2020-11-12,15.299817,15.330991,15.174301,15.184966,10400.0
2020-11-13,15.308018,15.387593,15.217777,15.353138,23900.0
2020-11-16,15.513112,15.71,15.513112,15.693592,112700.0
2020-11-17,15.488501,15.824851,15.488501,15.767425,22200.0
2020-11-18,15.82485,15.939701,15.822389,15.822389,21700.0
2020-11-19,15.91509,15.91509,15.767424,15.82485,25100.0
2020-11-20,15.915092,15.927399,15.816649,15.869972,11100.0
2020-11-23,15.98892,15.98892,15.857661,15.874069,11300.0
2020-11-24,16.062754,16.235031,16.038143,16.218624,15300.0
2020-11-25,16.218624,16.333475,16.202215,16.267845,19700.0
2020-11-27,16.407309,16.464733,16.366291,16.366291,13200.0
2020-11-30,16.25144,16.308044,16.009432,16.009432,23000.0
2020-12-01,16.385979,16.464731,16.385979,16.407307,16000.0
2020-12-02,16.431927,16.57959,16.431927,16.481148,16300.0
2020-12-03,16.645218,16.727253,16.615685,16.637014,21500.0
2020-12-04,16.76827,17.047194,16.76827,16.930702,18000.0
2020-12-07,16.88312,17.002892,16.858507,16.899527,16500.0
2020-12-08,16.911837,16.973364,16.833902,16.973364,11100.0
2020-12-09,17.071804,17.170248,16.891323,17.03899,24700.0
2020-12-10,17.096415,17.153841,17.06524,17.121027,7600.0
2020-12-11,17.038992,17.071804,16.940546,17.018482,6400.0
2020-12-14,17.231775,17.231775,17.047194,17.121027,19900.0
2020-12-15,17.145638,17.268692,17.145638,17.227674,15400.0
2020-12-16,17.235878,17.368778,17.235878,17.350729,11700.0
2020-12-17,17.49019,17.580431,17.39995,17.564024,18000.0
2020-12-18,17.416357,17.48855,17.367136,17.418,13500.0
2020-12-21,16.932343,17.157944,16.932343,17.121027,30700.0
2020-12-22,17.080011,17.080011,17.038994,17.051298,10300.0
2020-12-23,17.246588,17.353708,17.246588,17.283669,6900.0
2020-12-24,17.254827,17.287786,17.246586,17.287786,6300.0
2020-12-28,17.386671,17.790436,17.386671,17.600914,22000.0
2020-12-29,17.724512,17.724512,17.573717,17.716272,11000.0
2020-12-30,17.691553,17.790436,17.633873,17.675074,11200.0
2020-12-31,17.699795,17.699795,17.609156,17.617393,20200.0
2021-01-04,18.021158,18.021158,17.675074,17.724514,30200.0
2021-01-05,17.790438,17.947,17.786316,17.884375,29600.0
2021-01-06,18.0912,18.326044,18.0912,18.252707,223400.0
2021-01-07,18.449642,18.490845,18.2354,18.391962,10500.0
2021-01-08,18.462006,18.540285,18.387844,18.507324,11200.0
2021-01-11,18.169481,18.293085,18.169481,18.228811,14500.0
2021-01-12,18.120039,18.281548,18.120039,18.268362,12500.0
2021-01-13,18.25188,18.25188,18.227161,18.239521,6500.0
2021-01-14,18.153,18.25188,18.153,18.25188,12700.0
2021-01-15,18.136518,18.148878,17.963474,18.087078,22200.0
2021-01-19,18.268364,18.268364,18.078842,18.198322,9300.0
2021-01-20,18.169477,18.268358,18.136517,18.247759,10000.0
2021-01-21,18.206562,18.218924,18.094496,18.157122,8300.0
2021-01-22,17.922276,18.004677,17.757473,17.848114,16800.0
2021-01-25,17.675074,17.757473,17.675074,17.695673,11700.0
2021-01-26,17.773952,17.815155,17.699793,17.790434,7700.0
2021-01-27,17.559713,17.559713,17.30427,17.30427,43200.0
2021-01-28,17.403149,17.477308,17.394909,17.394909,9400.0
2021-01-29,17.40315,17.42787,17.230106,17.246588,8100.0
2021-02-01,17.436108,17.460829,17.352058,17.460829,12300.0
2021-02-02,17.51027,17.823393,17.51027,17.55971,17900.0
2021-02-03,17.58443,17.732754,17.55147,17.609152,17700.0
2021-02-04,17.5696,17.691551,17.554768,17.609152,9400.0
2021-02-05,17.65035,17.839874,17.65035,17.765713,14600.0
2021-02-08,17.87284,18.128284,17.87284,18.004683,30900.0
2021-02-09,18.143112,18.143112,17.955238,18.073072,7800.0
